PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2018-12-31T19:00:00Z,2018-12-31T18:00:00Z,PT60M,1.7,77.2,0,0,0,13.4,97.1,948.7,262,2.4
2018-12-31T20:00:00Z,2018-12-31T19:00:00Z,PT60M,1.7,77.6,0,0,0,12.9,97.3,948.8,261,2.3
2018-12-31T21:00:00Z,2018-12-31T20:00:00Z,PT60M,1.7,72.2,0,0,0,12.4,97.4,949.0,260,2.2
2018-12-31T22:00:00Z,2018-12-31T21:00:00Z,PT60M,1.8,65.0,0,0,0,12.0,97.2,948.9,258,2.1
2018-12-31T23:00:00Z,2018-12-31T22:00:00Z,PT60M,2.1,70.1,0,0,0,11.6,96.7,948.8,256,2.1
2019-01-01T00:00:00Z,2018-12-31T23:00:00Z,PT60M,2.3,55.6,0,0,0,11.3,96.1,948.6,253,2.0
2019-01-01T01:00:00Z,2019-01-01T00:00:00Z,PT60M,2.3,53.0,0,0,0,10.9,96.0,948.4,250,2.1
2019-01-01T02:00:00Z,2019-01-01T01:00:00Z,PT60M,1.9,63.0,0,0,0,10.4,96.3,948.1,246,2.2
2019-01-01T03:00:00Z,2019-01-01T02:00:00Z,PT60M,1.6,64.4,0,0,0,10.0,96.7,947.9,243,2.4
2019-01-01T04:00:00Z,2019-01-01T03:00:00Z,PT60M,1.3,79.1,0,0,0,9.6,96.6,947.4,242,2.6
2019-01-01T05:00:00Z,2019-01-01T04:00:00Z,PT60M,1.2,78.1,0,0,0,9.1,96.2,946.6,243,2.7
2019-01-01T06:00:00Z,2019-01-01T05:00:00Z,PT60M,1.2,80.9,0,0,0,8.7,95.8,945.9,243,2.9
2019-01-01T07:00:00Z,2019-01-01T06:00:00Z,PT60M,1.2,81.2,0,0,0,8.3,95.4,945.5,248,3.1
2019-01-01T08:00:00Z,2019-01-01T07:00:00Z,PT60M,1.4,80.2,8,0,8,8.0,95.0,945.4,254,3.6
2019-01-01T09:00:00Z,2019-01-01T08:00:00Z,PT60M,1.6,62.8,47,0,47,7.6,94.6,945.3,259,4.0
2019-01-01T10:00:00Z,2019-01-01T09:00:00Z,PT60M,2.0,65.8,78,0,78,7.5,92.6,945.0,264,4.5
2019-01-01T11:00:00Z,2019-01-01T10:00:00Z,PT60M,2.8,52.6,136,0,136,7.6,89.3,944.6,269,5.1
2019-01-01T12:00:00Z,2019-01-01T11:00:00Z,PT60M,3.5,67.2,99,0,99,7.6,86.1,944.1,274,5.7
2019-01-01T13:00:00Z,2019-01-01T12:00:00Z,PT60M,3.5,82.6,45,0,45,7.8,85.4,943.7,275,6.0
2019-01-01T14:00:00Z,2019-01-01T13:00:00Z,PT60M,2.9,78.7,40,0,40,8.1,87.2,943.2,273,6.0
2019-01-01T15:00:00Z,2019-01-01T14:00:00Z,PT60M,2.3,41.0,48,0,48,8.4,89.1,942.8,271,6.1
2019-01-01T16:00:00Z,2019-01-01T15:00:00Z,PT60M,1.8,49.1,3,0,3,8.6,90.5,942.5,270,6.2
2019-01-01T17:00:00Z,2019-01-01T16:00:00Z,PT60M,1.5,63.2,0,0,0,8.9,91.5,942.4,270,6.6
2019-01-01T18:00:00Z,2019-01-01T17:00:00Z,PT60M,1.2,70.6,0,0,0,9.1,92.5,942.3,270,6.9
2019-01-01T19:00:00Z,2019-01-01T18:00:00Z,PT60M,1.0,79.0,0,0,0,9.0,93.4,942.0,270,7.2
2019-01-01T20:00:00Z,2019-01-01T19:00:00Z,PT60M,0.9,78.9,0,0,0,8.6,94.1,941.6,269,7.4
2019-01-01T21:00:00Z,2019-01-01T20:00:00Z,PT60M,0.8,78.7,0,0,0,8.2,94.7,941.2,268,7.7
2019-01-01T22:00:00Z,2019-01-01T21:00:00Z,PT60M,1.0,79.0,0,0,0,7.9,93.8,941.0,270,7.7
2019-01-01T23:00:00Z,2019-01-01T22:00:00Z,PT60M,1.4,79.0,0,0,0,7.5,91.4,941.0,275,7.6
2019-01-02T00:00:00Z,2019-01-01T23:00:00Z,PT60M,1.9,76.4,0,0,0,7.2,89.1,941.0,279,7.5
2019-01-02T01:00:00Z,2019-01-02T00:00:00Z,PT60M,1.6,78.2,0,0,0,6.9,89.5,941.0,286,7.8
2019-01-02T02:00:00Z,2019-01-02T01:00:00Z,PT60M,0.7,77.4,0,0,0,6.5,92.4,941.2,292,8.6
2019-01-02T03:00:00Z,2019-01-02T02:00:00Z,PT60M,-0.2,72.2,0,0,0,6.2,95.5,941.4,297,9.4
2019-01-02T04:00:00Z,2019-01-02T03:00:00Z,PT60M,-0.9,0.3,0,0,0,6.0,96.9,941.6,299,9.6
2019-01-02T05:00:00Z,2019-01-02T04:00:00Z,PT60M,-1.2,0.0,0,0,0,6.0,96.5,941.7,297,9.2
2019-01-02T06:00:00Z,2019-01-02T05:00:00Z,PT60M,-1.6,5.5,0,0,0,6.0,96.1,941.9,295,8.9
2019-01-02T07:00:00Z,2019-01-02T06:00:00Z,PT60M,-1.8,63.1,0,0,0,5.9,95.9,942.0,294,8.4
2019-01-02T08:00:00Z,2019-01-02T07:00:00Z,PT60M,-1.8,64.3,9,0,9,5.9,95.7,942.1,296,7.9
2019-01-02T09:00:00Z,2019-01-02T08:00:00Z,PT60M,-1.8,65.1,41,0,41,5.9,95.5,942.1,297,7.4
2019-01-02T10:00:00Z,2019-01-02T09:00:00Z,PT60M,-1.6,76.5,45,0,45,5.8,93.5,942.3,298,7.3
2019-01-02T11:00:00Z,2019-01-02T10:00:00Z,PT60M,-1.1,67.8,88,0,88,5.7,89.8,942.6,299,7.6
2019-01-02T12:00:00Z,2019-01-02T11:00:00Z,PT60M,-0.6,64.0,103,0,103,5.7,86.2,942.8,300,7.9
2019-01-02T13:00:00Z,2019-01-02T12:00:00Z,PT60M,-0.8,67.7,81,0,81,5.6,85.5,943.0,303,7.8
2019-01-02T14:00:00Z,2019-01-02T13:00:00Z,PT60M,-1.5,77.0,41,0,41,5.5,87.4,943.2,307,7.4
2019-01-02T15:00:00Z,2019-01-02T14:00:00Z,PT60M,-2.2,53.0,35,0,35,5.4,89.5,943.3,313,7.0
2019-01-02T16:00:00Z,2019-01-02T15:00:00Z,PT60M,-2.7,51.2,2,0,2,5.2,90.4,943.7,317,6.7
2019-01-02T17:00:00Z,2019-01-02T16:00:00Z,PT60M,-2.8,43.8,0,0,0,4.8,90.2,944.3,321,6.5
2019-01-02T18:00:00Z,2019-01-02T17:00:00Z,PT60M,-3.0,49.8,0,0,0,4.4,90.0,944.8,326,6.3
2019-01-02T19:00:00Z,2019-01-02T18:00:00Z,PT60M,-3.2,64.0,0,0,0,4.2,89.5,945.4,327,6.0
2019-01-02T20:00:00Z,2019-01-02T19:00:00Z,PT60M,-3.5,63.1,0,0,0,4.0,88.7,945.9,325,5.7
2019-01-02T21:00:00Z,2019-01-02T20:00:00Z,PT60M,-3.8,65.0,0,0,0,3.9,87.9,946.4,324,5.3
2019-01-02T22:00:00Z,2019-01-02T21:00:00Z,PT60M,-3.8,55.4,0,0,0,3.9,86.5,947.0,318,5.1
2019-01-02T23:00:00Z,2019-01-02T22:00:00Z,PT60M,-3.7,66.3,0,0,0,4.0,84.6,947.5,309,4.9
2019-01-03T00:00:00Z,2019-01-02T23:00:00Z,PT60M,-3.5,70.5,0,0,0,4.2,82.7,948.0,300,4.9
2019-01-03T01:00:00Z,2019-01-03T00:00:00Z,PT60M,-3.8,82.3,0,0,0,4.2,82.3,948.4,295,4.9
2019-01-03T02:00:00Z,2019-01-03T01:00:00Z,PT60M,-4.5,78.2,0,0,0,4.3,83.4,948.7,296,4.8
2019-01-03T03:00:00Z,2019-01-03T02:00:00Z,PT60M,-5.2,72.8,0,0,0,4.3,84.6,949.0,297,4.6
2019-01-03T04:00:00Z,2019-01-03T03:00:00Z,PT60M,-5.5,74.1,0,0,0,4.3,85.0,949.0,297,4.4
2019-01-03T05:00:00Z,2019-01-03T04:00:00Z,PT60M,-5.7,65.5,0,0,0,4.3,84.8,948.8,296,4.1
2019-01-03T06:00:00Z,2019-01-03T05:00:00Z,PT60M,-5.7,81.6,0,0,0,4.3,84.6,948.7,295,3.8
2019-01-03T07:00:00Z,2019-01-03T06:00:00Z,PT60M,-5.7,92.3,0,0,0,4.3,84.0,948.7,295,3.7
2019-01-03T08:00:00Z,2019-01-03T07:00:00Z,PT60M,-5.6,81.5,7,0,7,4.4,83.1,948.8,297,3.8
2019-01-03T09:00:00Z,2019-01-03T08:00:00Z,PT60M,-5.5,61.3,56,0,56,4.5,82.2,949.0,298,3.9
2019-01-03T10:00:00Z,2019-01-03T09:00:00Z,PT60M,-5.1,65.8,82,0,82,4.5,79.9,949.1,298,4.2
2019-01-03T11:00:00Z,2019-01-03T10:00:00Z,PT60M,-4.3,50.1,151,0,151,4.6,76.5,949.2,295,4.9
2019-01-03T12:00:00Z,2019-01-03T11:00:00Z,PT60M,-3.5,54.8,143,0,143,4.6,73.2,949.2,294,5.5
2019-01-03T13:00:00Z,2019-01-03T12:00:00Z,PT60M,-3.3,27.9,148,187,200,4.7,72.9,949.1,293,5.6
2019-01-03T14:00:00Z,2019-01-03T13:00:00Z,PT60M,-3.7,6.1,72,521,187,4.8,75.5,948.9,293,5.2
2019-01-03T15:00:00Z,2019-01-03T14:00:00Z,PT60M,-4.0,28.2,53,99,67,5.0,78.2,948.7,293,4.7
2019-01-03T16:00:00Z,2019-01-03T15:00:00Z,PT60M,-4.2,80.3,2,0,2,5.1,80.9,948.4,293,4.5
2019-01-03T17:00:00Z,2019-01-03T16:00:00Z,PT60M,-4.3,70.8,0,0,0,5.1,83.6,948.2,293,4.4
2019-01-03T18:00:00Z,2019-01-03T17:00:00Z,PT60M,-4.3,78.6,0,0,0,5.2,86.4,948.0,293,4.2
2019-01-03T19:00:00Z,2019-01-03T18:00:00Z,PT60M,-4.3,96.0,0,0,0,5.3,88.3,948.0,295,4.2
2019-01-03T20:00:00Z,2019-01-03T19:00:00Z,PT60M,-4.2,95.6,0,0,0,5.4,89.4,948.1,299,4.2
2019-01-03T21:00:00Z,2019-01-03T20:00:00Z,PT60M,-4.1,94.9,0,0,0,5.5,90.4,948.2,304,4.2
2019-01-03T22:00:00Z,2019-01-03T21:00:00Z,PT60M,-3.9,97.1,0,0,0,5.6,90.6,948.4,302,4.0
2019-01-03T23:00:00Z,2019-01-03T22:00:00Z,PT60M,-3.6,97.5,0,0,0,5.6,90.0,948.7,294,3.6
2019-01-04T00:00:00Z,2019-01-03T23:00:00Z,PT60M,-3.3,97.6,0,0,0,5.6,89.5,949.0,284,3.3
2019-01-04T01:00:00Z,2019-01-04T00:00:00Z,PT60M,-3.4,97.3,0,0,0,5.7,89.7,949.1,282,3.2
2019-01-04T02:00:00Z,2019-01-04T01:00:00Z,PT60M,-3.8,96.6,0,0,0,5.8,90.9,949.1,288,3.3
2019-01-04T03:00:00Z,2019-01-04T02:00:00Z,PT60M,-4.3,97.3,0,0,0,5.9,92.1,949.0,293,3.4
2019-01-04T04:00:00Z,2019-01-04T03:00:00Z,PT60M,-4.5,95.0,0,0,0,6.1,92.7,948.8,296,3.4
2019-01-04T05:00:00Z,2019-01-04T04:00:00Z,PT60M,-4.5,97.0,0,0,0,6.3,92.8,948.6,297,3.4
2019-01-04T06:00:00Z,2019-01-04T05:00:00Z,PT60M,-4.4,97.1,0,0,0,6.5,92.8,948.4,298,3.3
2019-01-04T07:00:00Z,2019-01-04T06:00:00Z,PT60M,-4.3,96.7,0,0,0,6.8,92.2,948.4,297,3.4
2019-01-04T08:00:00Z,2019-01-04T07:00:00Z,PT60M,-4.1,87.4,7,0,7,7.2,90.9,948.7,296,3.4
2019-01-04T09:00:00Z,2019-01-04T08:00:00Z,PT60M,-4.0,69.6,40,0,40,7.5,89.7,949.0,295,3.5
2019-01-04T10:00:00Z,2019-01-04T09:00:00Z,PT60M,-3.6,79.3,48,0,48,7.8,89.1,949.1,292,3.6
2019-01-04T11:00:00Z,2019-01-04T10:00:00Z,PT60M,-3.0,77.6,65,0,65,7.8,88.9,949.1,288,3.8
2019-01-04T12:00:00Z,2019-01-04T11:00:00Z,PT60M,-2.5,77.9,67,0,67,7.8,88.8,949.0,284,4.0
2019-01-04T13:00:00Z,2019-01-04T12:00:00Z,PT60M,-2.4,71.2,78,0,78,8.0,87.6,948.7,279,4.0
2019-01-04T14:00:00Z,2019-01-04T13:00:00Z,PT60M,-2.7,66.2,65,0,65,8.1,85.4,948.1,274,3.8
2019-01-04T15:00:00Z,2019-01-04T14:00:00Z,PT60M,-3.1,52.7,42,0,42,8.3,83.3,947.6,269,3.7
2019-01-04T16:00:00Z,2019-01-04T15:00:00Z,PT60M,-3.2,91.9,2,0,2,8.4,82.8,947.1,267,3.9
2019-01-04T17:00:00Z,2019-01-04T16:00:00Z,PT60M,-3.2,94.3,0,0,0,8.4,84.0,946.8,270,4.4
2019-01-04T18:00:00Z,2019-01-04T17:00:00Z,PT60M,-3.2,94.0,0,0,0,8.3,85.2,946.4,272,4.9
2019-01-04T19:00:00Z,2019-01-04T18:00:00Z,PT60M,-3.1,94.4,0,0,0,8.3,86.4,946.3,273,5.3
2019-01-04T20:00:00Z,2019-01-04T19:00:00Z,PT60M,-3.0,97.0,0,0,0,8.4,87.5,946.2,272,5.5
2019-01-04T21:00:00Z,2019-01-04T20:00:00Z,PT60M,-2.9,95.4,0,0,0,8.5,88.6,946.2,272,5.7
2019-01-04T22:00:00Z,2019-01-04T21:00:00Z,PT60M,-2.6,79.1,0,0,0,8.5,88.6,946.2,271,5.9
2019-01-04T23:00:00Z,2019-01-04T22:00:00Z,PT60M,-2.1,79.0,0,0,0,8.5,87.5,946.2,269,6.0
2019-01-05T00:00:00Z,2019-01-04T23:00:00Z,PT60M,-1.6,80.6,0,0,0,8.5,86.4,946.2,267,6.1
2019-01-05T01:00:00Z,2019-01-05T00:00:00Z,PT60M,-1.6,97.1,0,0,0,8.6,86.0,946.0,266,6.3
2019-01-05T02:00:00Z,2019-01-05T01:00:00Z,PT60M,-2.2,94.2,0,0,0,8.9,86.4,945.5,265,6.4
2019-01-05T03:00:00Z,2019-01-05T02:00:00Z,PT60M,-2.7,97.2,0,0,0,9.1,86.9,945.1,265,6.5
2019-01-05T04:00:00Z,2019-01-05T03:00:00Z,PT60M,-3.0,97.0,0,0,0,9.6,87.0,944.5,265,6.7
2019-01-05T05:00:00Z,2019-01-05T04:00:00Z,PT60M,-3.0,97.5,0,0,0,10.2,87.0,943.9,265,6.8
2019-01-05T06:00:00Z,2019-01-05T05:00:00Z,PT60M,-3.1,97.1,0,0,0,10.8,86.9,943.2,265,7.0
2019-01-05T07:00:00Z,2019-01-05T06:00:00Z,PT60M,-3.0,97.0,0,0,0,11.1,87.0,942.8,264,7.1
2019-01-05T08:00:00Z,2019-01-05T07:00:00Z,PT60M,-2.9,86.0,7,0,7,11.1,87.0,942.7,263,7.3
2019-01-05T09:00:00Z,2019-01-05T08:00:00Z,PT60M,-2.8,77.4,32,0,32,11.1,87.1,942.6,262,7.4
2019-01-05T10:00:00Z,2019-01-05T09:00:00Z,PT60M,-2.4,71.1,67,0,67,11.2,87.8,942.3,263,7.6
2019-01-05T11:00:00Z,2019-01-05T10:00:00Z,PT60M,-1.7,69.9,89,0,89,11.2,89.1,941.9,264,7.9
2019-01-05T12:00:00Z,2019-01-05T11:00:00Z,PT60M,-1.1,60.7,122,0,122,11.2,90.3,941.5,266,8.1
2019-01-05T13:00:00Z,2019-01-05T12:00:00Z,PT60M,-0.7,61.5,106,0,106,11.1,90.7,941.3,267,8.2
2019-01-05T14:00:00Z,2019-01-05T13:00:00Z,PT60M,-0.8,73.7,53,0,53,10.9,90.2,941.3,269,8.1
2019-01-05T15:00:00Z,2019-01-05T14:00:00Z,PT60M,-0.8,91.1,10,0,10,10.7,89.7,941.4,271,8.0
2019-01-05T16:00:00Z,2019-01-05T15:00:00Z,PT60M,-0.8,97.0,1,0,1,10.5,89.8,941.5,272,7.8
2019-01-05T17:00:00Z,2019-01-05T16:00:00Z,PT60M,-0.6,95.2,0,0,0,10.3,90.6,941.6,272,7.5
2019-01-05T18:00:00Z,2019-01-05T17:00:00Z,PT60M,-0.5,94.9,0,0,0,10.1,91.4,941.8,273,7.3
2019-01-05T19:00:00Z,2019-01-05T18:00:00Z,PT60M,-0.3,78.8,0,0,0,10.1,92.2,941.9,273,7.0
2019-01-05T20:00:00Z,2019-01-05T19:00:00Z,PT60M,-0.2,78.9,0,0,0,10.1,92.8,941.9,273,6.8
2019-01-05T21:00:00Z,2019-01-05T20:00:00Z,PT60M,-0.1,79.1,0,0,0,10.2,93.5,942.0,274,6.6
2019-01-05T22:00:00Z,2019-01-05T21:00:00Z,PT60M,0.1,79.5,0,0,0,10.3,93.9,942.0,274,6.6
2019-01-05T23:00:00Z,2019-01-05T22:00:00Z,PT60M,0.3,78.9,0,0,0,10.4,94.0,942.1,273,6.7
2019-01-06T00:00:00Z,2019-01-05T23:00:00Z,PT60M,0.5,82.5,0,0,0,10.5,94.2,942.2,273,6.8
2019-01-06T01:00:00Z,2019-01-06T00:00:00Z,PT60M,0.4,97.3,0,0,0,10.4,94.0,942.3,274,6.8
2019-01-06T02:00:00Z,2019-01-06T01:00:00Z,PT60M,0.1,97.0,0,0,0,10.2,93.6,942.3,276,6.7
2019-01-06T03:00:00Z,2019-01-06T02:00:00Z,PT60M,-0.3,97.0,0,0,0,10.0,93.2,942.4,278,6.7
2019-01-06T04:00:00Z,2019-01-06T03:00:00Z,PT60M,-0.4,97.3,0,0,0,9.8,93.3,942.3,280,6.6
2019-01-06T05:00:00Z,2019-01-06T04:00:00Z,PT60M,-0.4,94.4,0,0,0,9.6,93.9,942.2,280,6.3
2019-01-06T06:00:00Z,2019-01-06T05:00:00Z,PT60M,-0.4,98.0,0,0,0,9.4,94.6,942.1,281,6.1
2019-01-06T07:00:00Z,2019-01-06T06:00:00Z,PT60M,-0.3,99.0,0,0,0,9.2,95.0,942.3,282,5.9
2019-01-06T08:00:00Z,2019-01-06T07:00:00Z,PT60M,-0.2,98.2,1,0,1,9.0,95.2,942.7,283,5.5
2019-01-06T09:00:00Z,2019-01-06T08:00:00Z,PT60M,-0.1,91.6,12,0,12,8.9,95.5,943.1,284,5.2
2019-01-06T10:00:00Z,2019-01-06T09:00:00Z,PT60M,0.2,72.3,71,0,71,8.8,95.3,943.4,285,5.1
2019-01-06T11:00:00Z,2019-01-06T10:00:00Z,PT60M,0.5,54.3,139,0,139,8.7,94.6,943.7,287,5.3
2019-01-06T12:00:00Z,2019-01-06T11:00:00Z,PT60M,0.9,55.1,143,0,143,8.6,94.0,944.0,288,5.5
2019-01-06T13:00:00Z,2019-01-06T12:00:00Z,PT60M,0.9,57.7,120,0,120,8.5,94.1,944.2,288,5.4
2019-01-06T14:00:00Z,2019-01-06T13:00:00Z,PT60M,0.5,64.1,74,0,74,8.4,94.7,944.5,287,5.2
2019-01-06T15:00:00Z,2019-01-06T14:00:00Z,PT60M,0.2,68.6,29,0,29,8.2,95.4,944.8,285,5.0
2019-01-06T16:00:00Z,2019-01-06T15:00:00Z,PT60M,-0.0,78.1,3,0,3,8.2,95.8,945.0,285,4.9
2019-01-06T17:00:00Z,2019-01-06T16:00:00Z,PT60M,-0.0,81.6,0,0,0,8.3,96.0,945.2,286,4.8
2019-01-06T18:00:00Z,2019-01-06T17:00:00Z,PT60M,0.0,94.0,0,0,0,8.4,96.2,945.3,286,4.6
2019-01-06T19:00:00Z,2019-01-06T18:00:00Z,PT60M,0.0,96.7,0,0,0,8.5,96.2,945.5,287,4.5
2019-01-06T20:00:00Z,2019-01-06T19:00:00Z,PT60M,0.0,96.8,0,0,0,8.5,96.2,945.7,287,4.5
2019-01-06T21:00:00Z,2019-01-06T20:00:00Z,PT60M,0.0,94.1,0,0,0,8.4,96.1,945.9,288,4.4
2019-01-06T22:00:00Z,2019-01-06T21:00:00Z,PT60M,0.2,93.4,0,0,0,8.5,95.8,946.1,286,4.3
2019-01-06T23:00:00Z,2019-01-06T22:00:00Z,PT60M,0.5,97.1,0,0,0,8.6,95.3,946.3,280,4.2
2019-01-07T00:00:00Z,2019-01-06T23:00:00Z,PT60M,0.9,97.0,0,0,0,8.7,94.8,946.5,275,4.2
2019-01-07T01:00:00Z,2019-01-07T00:00:00Z,PT60M,0.8,97.0,0,0,0,8.8,94.4,946.6,272,4.2
2019-01-07T02:00:00Z,2019-01-07T01:00:00Z,PT60M,0.3,97.0,0,0,0,8.8,94.0,946.6,272,4.3
2019-01-07T03:00:00Z,2019-01-07T02:00:00Z,PT60M,-0.3,96.8,0,0,0,8.8,93.7,946.5,272,4.4
2019-01-07T04:00:00Z,2019-01-07T03:00:00Z,PT60M,-0.6,94.9,0,0,0,8.8,93.5,946.5,272,4.4
2019-01-07T05:00:00Z,2019-01-07T04:00:00Z,PT60M,-0.6,95.2,0,0,0,8.8,93.4,946.4,273,4.3
2019-01-07T06:00:00Z,2019-01-07T05:00:00Z,PT60M,-0.7,93.8,0,0,0,8.9,93.4,946.3,273,4.3
2019-01-07T07:00:00Z,2019-01-07T06:00:00Z,PT60M,-0.7,81.7,0,0,0,8.9,93.3,946.3,272,4.2
2019-01-07T08:00:00Z,2019-01-07T07:00:00Z,PT60M,-0.7,75.8,9,0,9,8.9,93.2,946.6,271,4.1
2019-01-07T09:00:00Z,2019-01-07T08:00:00Z,PT60M,-0.7,68.5,46,0,46,8.9,93.1,946.9,270,4.1
2019-01-07T10:00:00Z,2019-01-07T09:00:00Z,PT60M,-0.4,64.6,84,0,84,9.0,92.2,947.0,272,4.1
2019-01-07T11:00:00Z,2019-01-07T10:00:00Z,PT60M,0.3,59.6,121,0,121,9.1,90.7,946.9,278,4.1
2019-01-07T12:00:00Z,2019-01-07T11:00:00Z,PT60M,0.9,60.9,124,0,124,9.3,89.2,946.8,284,4.2
2019-01-07T13:00:00Z,2019-01-07T12:00:00Z,PT60M,1.0,57.7,118,0,118,9.2,89.0,946.6,286,4.1
2019-01-07T14:00:00Z,2019-01-07T13:00:00Z,PT60M,0.7,66.5,69,0,69,8.9,89.9,946.4,285,3.7
2019-01-07T15:00:00Z,2019-01-07T14:00:00Z,PT60M,0.4,69.8,28,0,28,8.6,90.8,946.2,284,3.3
2019-01-07T16:00:00Z,2019-01-07T15:00:00Z,PT60M,0.2,67.9,4,0,4,8.3,91.8,946.0,280,3.1
2019-01-07T17:00:00Z,2019-01-07T16:00:00Z,PT60M,0.0,77.4,0,0,0,8.0,92.6,945.8,275,3.2
2019-01-07T18:00:00Z,2019-01-07T17:00:00Z,PT60M,-0.1,75.9,0,0,0,7.6,93.5,945.6,269,3.2
2019-01-07T19:00:00Z,2019-01-07T18:00:00Z,PT60M,-0.2,45.0,0,0,0,7.4,93.4,945.2,265,3.4
2019-01-07T20:00:00Z,2019-01-07T19:00:00Z,PT60M,-0.4,45.3,0,0,0,7.3,92.4,944.7,261,3.7
2019-01-07T21:00:00Z,2019-01-07T20:00:00Z,PT60M,-0.5,46.1,0,0,0,7.1,91.3,944.2,259,4.0
2019-01-07T22:00:00Z,2019-01-07T21:00:00Z,PT60M,-0.5,60.8,0,0,0,7.3,90.0,943.6,256,4.2
2019-01-07T23:00:00Z,2019-01-07T22:00:00Z,PT60M,-0.5,61.0,0,0,0,7.9,88.6,942.7,251,4.2
2019-01-08T00:00:00Z,2019-01-07T23:00:00Z,PT60M,-0.4,62.6,0,0,0,8.4,87.2,941.9,247,4.3
2019-01-08T01:00:00Z,2019-01-08T00:00:00Z,PT60M,-0.5,78.3,0,0,0,9.2,85.7,940.9,245,4.4
2019-01-08T02:00:00Z,2019-01-08T01:00:00Z,PT60M,-0.8,78.9,0,0,0,10.2,84.0,939.9,244,4.7
2019-01-08T03:00:00Z,2019-01-08T02:00:00Z,PT60M,-1.1,80.6,0,0,0,11.3,82.3,938.8,244,5.0
2019-01-08T04:00:00Z,2019-01-08T03:00:00Z,PT60M,-1.0,97.1,0,0,0,11.8,81.6,937.7,245,5.5
2019-01-08T05:00:00Z,2019-01-08T04:00:00Z,PT60M,-0.7,93.3,0,0,0,11.7,82.0,936.6,248,6.1
2019-01-08T06:00:00Z,2019-01-08T05:00:00Z,PT60M,-0.3,88.1,0,0,0,11.6,82.3,935.5,250,6.8
2019-01-08T07:00:00Z,2019-01-08T06:00:00Z,PT60M,0.0,98.5,0,0,0,11.0,82.8,934.6,252,7.3
2019-01-08T08:00:00Z,2019-01-08T07:00:00Z,PT60M,0.3,88.1,6,0,6,10.0,83.3,934.1,255,7.7
2019-01-08T09:00:00Z,2019-01-08T08:00:00Z,PT60M,0.6,87.8,16,0,16,8.9,83.8,933.6,257,8.0
2019-01-08T10:00:00Z,2019-01-08T09:00:00Z,PT60M,1.0,83.8,39,0,39,8.3,83.9,933.1,259,8.2
2019-01-08T11:00:00Z,2019-01-08T10:00:00Z,PT60M,1.5,71.4,87,0,87,8.1,83.8,932.6,261,8.2
2019-01-08T12:00:00Z,2019-01-08T11:00:00Z,PT60M,2.0,71.5,92,0,92,7.9,83.7,932.1,263,8.1
2019-01-08T13:00:00Z,2019-01-08T12:00:00Z,PT60M,1.9,43.3,140,79,164,7.8,83.2,931.7,265,8.3
